Element,P_moisture,Ash,U_carbon,U_h,U_o,U_n,U_s,Treaction,carbonconversion,Tyre,Diesel,LFO,Carbon,Metals,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1885,7.392902346001136,2.4140991797063722,81.68915050953954,7.68531297238359,6.131279700082656,0.8871397443499349,1.1930178939379168,917.9835675874377,41.7577614579923,0.14928922353918614,1.2557982434284904,0.35493353517765125,3.5770477724325005,0.23655296666831668,1101.7451651536562,-6.378797624901063,-34.19293056401789,0.7934069631924427,-52.74834961780302,139.86462094006947,482.4218954462397,40.29,-0.25091849365601093,-4.776080268285612,-0.6881855189774423,-3.114158259940623,0.656407575778256,0.0,1.1069217689008513,1.0773117130295562,1.0656197856949825,0.07047026981000731,0.37410835419969374,0.10573641219076237,0.47585973025499995,0.418
1886,6.083288110203888,6.43514176481514,79.66041662673881,7.029194958996272,4.311121402032656,0.6518828430437535,1.9122424043733734,824.5731659053724,57.06864654118256,0.14089260583418706,1.1504313169682159,0.41784301447082217,3.1686792514936593,0.21172433634371907,1126.081066802466,-1.908850303851922,-13.698852184642172,0.8303016694001646,-31.781594770940664,130.2467570960416,291.29576336856314,30.59,0.060514034324176194,0.8279436244292224,0.07917005124719387,0.3653208893057638,0.8029357851815028,0.0,1.3540620521853404,1.3175198185571426,1.5960330124973912,0.1066434951389882,0.579461098698016,0.210463474591976,0.3420461194149997,0.5710000000000004
1887,9.4458089600495,3.497134761377333,82.74945623316047,7.368136373157692,4.276476933657643,0.658870413471922,1.449925285174933,817.689557295086,43.67494943188842,0.14919224425480734,0.9995649704433058,0.4072007074323606,3.0357613985630194,0.2534129049069618,1130.006600464979,-4.331728686368023,-23.41897030061149,0.8876304980463354,-39.81334523068687,131.29774137864484,364.8035659468047,35.0,0.03231363752498406,0.6027112681463564,0.08019692409061831,0.35840937504182296,0.7042632387308995,0.0,1.1874795474395545,1.1545585668004905,1.1312194842884697,0.09442956081350458,0.3724691179329597,0.15173569783237123,0.4662979118958333,0.43699999999999994
1888,3.4861507748425313,3.88983664305197,81.91414700988051,7.196472985208089,4.992386379083706,0.5400590544319864,1.4670979283437313,911.0289011792363,58.31308556840526,0.14266825385303775,1.0484726734091376,0.37181442072870063,3.628910412937967,0.26613595880141394,1110.8710606753743,-2.363331513322423,-15.738457006361376,0.824564769168405,-38.08264705035041,129.09109945174293,349.16158537495517,34.41,0.04285728837155243,0.5860635816318659,0.052140746709623376,0.24620451114103672,0.7197671968947833,0.0,1.2139973633498458,1.1813836378765898,1.5393526366807633,0.11289258848493999,0.4447531051044644,0.15772048460167923,0.34186926185749994,0.583
1889,7.112382058323481,2.2653402511846363,81.63959891616041,7.964198852458533,5.6364188891056,0.5899512782089342,1.9044918128819006,781.6710301791427,49.683492998879736,0.12209371920447058,0.9913549369550996,0.37107561950033985,3.3934138346004312,0.23117498591211932,1133.8640837553714,-3.5717520833777643,-20.481817066682744,0.8208212962618031,-42.063827171961634,134.8214034114876,385.09149047457544,35.64,-0.08134111620932831,-1.3372979336320199,-0.1442778881167853,-0.659333937267372,0.6483921215353798,0.0,1.0931526268039748,1.063903623462419,1.2143333568704218,0.08272598343437562,0.35475642733816487,0.13278943407551633,0.41101536220333335,0.4970000000000001
1890,8.867971303300639,6.160309467431781,77.59708318763421,6.193585855011532,8.55069172558721,0.3104810528360779,1.1878487114991854,895.6238824422205,50.651699711978324,0.1448429076159407,1.0812995954390217,0.38288991073881845,3.8116393188637905,0.2599374817400877,1144.1325070149946,-4.36891479085693,-24.052694729434492,1.02018153042465,-42.49504867965773,131.2249237598156,389.2795958410286,36.5,0.06443293097909392,0.9868782840846178,0.12580282919837102,0.564026561703611,0.9836714518405731,0.0,1.6594307567572284,1.6130477619423114,1.7527432453934784,0.11952958484024137,0.4972245282424564,0.17606799821154798,0.3829091231333334,0.5069999999999998
1891,5.346531635885411,4.697269736641112,81.15874313503528,7.239289681697643,4.257869205687342,0.5830391107664857,2.0637891301721303,840.1265840065338,48.60103420621731,0.15027849021052292,1.2274912363028463,0.36569792371584886,3.788539023927746,0.22041160661035225,1079.8588818724663,-4.3432738984768395,-25.422906782652383,0.7518568017471745,-50.49635631104057,133.22101359772813,461.77077084805063,40.41,-0.0573136125650005,-0.9572161241468375,-0.10514128620152675,-0.4867279453664375,0.6215707461228793,0.0,1.047804375037856,1.0205027221016154,1.1317670564919582,0.06584453628550489,0.36669389825629045,0.10924656182108272,0.4175343698066668,0.48599999999999977
1892,2.385549465355433,2.8441738690702314,84.48964965813519,6.704615118168617,3.8371202298380966,0.7430341566568167,1.3814069681310408,844.7940203488391,46.60243998188734,0.11546786928083545,1.0019436020478263,0.4790184956616209,3.4778104156944822,0.21506891067835573,1017.010087263816,-4.186492055790135,-24.09199061703288,0.6542062945827167,-50.78813271350963,132.30426751015065,464.3787192425391,40.76,-0.06243924974450181,-1.127849906497498,-0.1147335164305775,-0.5433464850794623,0.5089696023294586,0.0,0.8585583757419709,0.8356554332074294,0.9314815680941628,0.05760311869299348,0.2683562029044802,0.12829822392601373,0.45157889913499993,0.46599999999999997
1893,4.377899096862746,2.507978587648232,80.75997869508987,6.794699256451923,7.693723302569355,0.573735915827763,1.669884242412873,911.1355745888775,45.221546967931914,0.16464236976209173,1.0249777479049242,0.35385281327912893,3.6495589007234015,0.2508729743061725,1059.5332606537802,-4.930409893060805,-27.360754977628616,0.8907306569871127,-48.63108540559451,135.06197633966536,445.06502540342797,39.09,-0.13295755786071684,-2.355792110073107,-0.2870109071322045,-1.3356636381090055,0.6063260152001112,0.0,1.0223989342177868,0.9963132225258311,1.0696173850110913,0.0735261718050732,0.3004017877862751,0.10370763457014424,0.44295942028000007,0.452
1894,2.2643576978272777,1.6605358215593495,80.6198314974902,6.657034364402372,8.671871497564801,0.5796003074856196,1.8111265114976671,826.0490368148128,49.6107583437883,0.16190185321677303,1.079786902640424,0.4090105907357143,3.6401050679977325,0.26578090835416057,1045.1824063421452,-3.484026231686708,-21.29063538443303,0.777351119894659,-46.304023857473204,131.46889753189492,424.0131129782642,38.54,-0.04350349066925626,-0.7076923493343524,-0.06935342879781475,-0.32975601931575044,0.5034905955352798,0.0,0.8488664146443096,0.8260910699743793,0.9703215008140013,0.07084766100550323,0.28783247416143287,0.10902755905059681,0.40668710628,0.496
1895,3.093049577512035,1.4452931288473363,86.62766483309571,7.8102518128188105,1.7946566809298248,0.6009237017954613,1.7212098425128604,794.5487102560162,43.22665440241778,0.14020032316468897,1.1609779982230988,0.48677117220716615,3.396876145175809,0.24726002147208306,1018.9962477979448,-4.7399404380097305,-27.247993466341317,0.5904352033520945,-55.03930683093511,140.01465443542716,503.3783034918766,41.42,-0.2983518318303901,-5.877497099693157,-0.6273247367135846,-2.9484738880407346,0.44906543454775916,0.0,0.7572108484650377,0.73728301381163,0.7934993498541796,0.057759146314966335,0.2712007289678076,0.11370818133086577,0.49249715207333233,0.4320000000000011
1896,5.335595250367631,1.859783207542756,79.16829142414124,7.458615586003489,8.79677116642378,0.6015614804479461,2.114977135440774,1016.9836753688999,38.41203555795135,0.1503703942946777,1.308451265328216,0.39471171135362404,3.5371989921519176,0.24949076420777802,1062.0019102318674,-7.317456292525449,-39.610920138500916,0.7759793072259815,-53.66299824823204,143.73554202520592,490.8674710903083,40.04,-0.4370789182421843,-8.533914380641864,-1.365411946331568,-6.332570489768369,0.5663348965459072,0.0,0.9534878066245129,0.9314867030155174,0.9143988803826958,0.06449568598305688,0.3382468373156363,0.1020366532209479,0.48812205442000095,0.38399999999999884
1897,1.3198630233348159,3.191994479143905,81.70713639950216,7.395701529704361,5.765353335611829,0.5730355333573568,1.3667787226804,857.8171960477111,53.75057385958476,0.15950017637598082,1.2019209795593302,0.4479848082392625,3.6105273711313997,0.23064924629282718,1053.1201907205807,-2.698824965059183,-18.334493430098252,0.6197553436547243,-44.97030056915532,135.77216230495338,411.54983443018864,37.02,-0.21559462225801884,-3.2583833243174904,-0.2811915588110087,-1.3539652182317383,0.48132941678960856,0.0,0.8116372508867759,0.7893390309213297,0.9961230526478431,0.06363475683502128,0.33160285801266487,0.123596347251431,0.37783680434500005,0.5379999999999999
1898,5.153792812908353,3.6997596943912128,79.85518638783896,6.904997446200076,7.1515337866492334,0.47000581073197356,1.9185168741885454,849.507204264348,51.892039855839,0.1334258132781553,1.0821082845296737,0.46804835796923905,3.5338458121467258,0.2223527902031104,1099.4722257127296,-3.308509141289502,-19.892129680891106,0.8052589251319247,-41.73994240500593,129.44493869001658,382.0622290108785,36.39,0.0400934842704461,0.6165882531970855,0.06451513475248653,0.299169684436038,0.6842345758405263,0.0,1.1537407266154889,1.1233670261775857,1.2965447034319566,0.08157977109251138,0.39701838717023696,0.17172385319958183,0.3844691128850006,0.5189999999999994
1899,5.121644469993667,6.210603931890398,82.93338747909071,7.244864061128246,1.6160365217715182,0.4718759123553228,1.5232320937637904,921.0275815018355,51.41523110316889,0.1268280721884031,0.9910737020026792,0.41507614203464493,3.330784840219101,0.24715210182938668,1086.2614003669798,-3.306610122071846,-19.516365490642936,0.8225856834818863,-40.22506693691691,132.47566152705826,368.4952442907693,35.04,-0.03459042476691284,-0.5581499555365832,-0.05926910093615155,-0.2748733211393393,0.7205034666086685,0.0,1.2154035371144694,1.1836103249424141,1.3477530875036132,0.10000646223118147,0.4010233941529175,0.16795445482437169,0.4033991771550001,0.514
1900,6.6240516303927715,3.9435816925132734,79.49428801839619,7.1798160014615755,7.461796671154142,0.48307664192913946,1.4374409745456633,940.6673173529614,43.63178978476377,0.1469512285260668,1.288850768173503,0.4231756876940616,3.5041800013327373,0.23947006587192413,1090.4316415213277,-5.511743869750273,-30.61060070468596,0.8034798998126149,-48.23521837293193,137.4231344536543,441.35687596163206,38.44,-0.1844723161365694,-3.311081465606448,-0.4645171240070715,-2.1197735381075504,0.6779698202295869,0.0,1.1430096825270737,1.1133324847175188,1.1092702905043978,0.07580576038783036,0.40799384320579696,0.1339589341427261,0.4487233552099998,0.4360000000000001
1901,6.397405055676314,6.213194877670122,77.23428530833594,7.172654052634188,7.42908133071198,0.5256738061135141,1.4251106245342509,809.966210047193,50.073547322492345,0.13566601537737644,1.070494618616306,0.4829075960184932,3.209644516946318,0.24453419268732807,1102.4376236698263,-3.0528563324007116,-18.357494993413113,0.8826134256206513,-35.65888676285864,131.26498194024165,326.8968242937753,32.68,0.008299981969742647,0.1280592028589304,0.014707039659219077,0.0671993607553782,0.6816530399432514,0.0,1.1497452939183244,1.1187363656346418,1.2290954770314184,0.09364148229644932,0.4099332767167564,0.18492376303876285,0.3857213284491661,0.5010000000000007
1902,3.251507359899829,2.30227756527442,82.47402289242642,7.100842645687658,5.9191056958128,0.7676486485789538,1.436102552219763,935.4089414327217,51.55857925704978,0.13596176723149744,1.2540240284774278,0.4907837627957691,3.1678752933639815,0.2366741861117852,1080.1487281161033,-2.8360667124757493,-18.82186094558463,0.6387561050554851,-40.179734224247504,134.63394429100168,367.9870944628145,34.65,-0.13438745731791074,-2.147569155814688,-0.2173313529141518,-1.0261980647022266,0.6437978306597851,0.0,1.0859607241142721,1.0576528409394814,1.1800822132074615,0.0881647702297288,0.46714321553028015,0.18282449129848757,0.39951071302999996,0.516
1903,1.5698228180281335,4.157643048912427,82.83951796580328,7.287023530507876,3.7333285392043467,0.49941938369366556,1.483067531878393,821.1445781682954,56.581617218192875,0.15925673786121378,1.1469975848224616,0.48747361218957597,3.133811650711547,0.24955355751633415,1059.9201789115402,-1.7569184648278033,-13.446324962596854,0.6205799463909973,-35.925519270411236,130.49673299100823,329.37018566245814,32.95,-0.012067003329651594,-0.173690600637638,-0.013942830889773416,-0.06690158870254218,0.5043701404090568,0.0,0.8502811953006538,0.8264504977626873,1.0427417571027462,0.0830362332071678,0.38165097660506087,0.16220154481854934,0.35984617699333343,0.5659999999999998
1904,7.43391498219244,3.3475952990659743,80.31147390024414,6.922794329792863,7.086895697822211,0.5579402338460965,1.7733005392287133,919.2006241251322,41.13520100761638,0.12828455517996523,1.140162941693478,0.40457618576487103,3.6227262258071673,0.2655664696402338,1088.117220989947,-6.75258830943099,-35.4104504935299,0.8059539146112353,-53.078206324155545,135.23037484748494,485.68937048453904,41.39,-0.09393857828880248,-1.7790000834971689,-0.26322107341470036,-1.1944212438668977,0.6558347610045016,0.0,1.1050474551794442,1.0766637120505345,1.0447640233166913,0.07658715453098362,0.3288134813264463,0.1166763970643822,0.4734476814275,0.41100000000000003
1905,8.51334375806525,4.694425363115518,81.1230459574316,6.886688631990817,4.916921700084428,0.669461771225481,1.7094565761521363,862.2461315830175,53.14697826237733,0.12344049481591923,1.0829235338357268,0.3910810480693539,3.461212384723138,0.23303157994726487,1158.4026768770802,-3.260868139566867,-19.27803625032772,0.8681695688381144,-39.26337066391339,131.3037827366611,359.61053629217486,34.69,0.05978807864639598,0.9106729704344138,0.10015529115137824,0.45351304064001036,0.9066757550254574,0.0,1.5290685261698902,1.4874420241680557,1.6905253421574236,0.11381728355145321,0.5289215090204314,0.1910118042789831,0.38079203707999965,0.5310000000000005
1906,5.2357512502321795,3.1143640124429424,81.62801662472341,6.782074744297721,6.2238164615037865,0.6149035971424551,1.6368245598896953,796.7899114987629,51.13234560761814,0.1405626778364276,0.9734080351775386,0.38552343826569474,3.2489613160260733,0.21649545600961548,1091.395765942569,-2.9231354257866258,-17.621189040719926,0.8575183389077221,-38.00131041627667,129.5590560138456,347.96905249210124,34.26,0.04581759065440924,0.7322138984371998,0.07465376969878541,0.3449901123663614,0.6764636665011508,0.0,1.140934992720785,1.1101651673240496,1.2793904215563163,0.08525254251655918,0.38331294076328193,0.151813132329283,0.39952662720749993,0.5110000000000001
1907,5.966692573511425,3.2255273934132402,79.76131076738659,7.669216309684483,6.776210044985671,0.4368577620831735,2.1308777224468423,966.5624721530193,51.686993625959225,0.12074498549956234,1.1102965719829885,0.3834582433001639,3.5894783974921323,0.22573045690784863,1135.2377529638068,-3.74426995244589,-22.128732990534726,0.827531103289199,-42.3728108108264,137.7289341617779,387.8551817446976,35.32,-0.22363084965446284,-3.449141841967445,-0.393067180840409,-1.8227793353526403,0.7493937153744671,0.0,1.263031515288436,1.2312418826931273,1.42580154997255,0.08966395662391724,0.44102858353141094,0.15231610197991818,0.3855843063800001,0.5169999999999999
1908,3.0687828562209676,2.153583964880088,79.02238878421383,7.815534175687092,8.389637075990818,0.6325541706190485,1.9863018286091199,884.656334393002,53.56297180087633,0.14029689402746576,1.1251802663896668,0.3702724343225795,3.298717053571612,0.24248043658616103,1098.237990038777,-2.4832864230428724,-16.733168974139645,0.7676750542666948,-36.91116415493975,139.1921786115732,338.2799773577934,32.2,-0.34881393442777137,-5.120305768082977,-0.49729852903989047,-2.357099839346384,0.5791751633073566,0.0,0.9763540385464627,0.950849997025445,1.1779978936243394,0.08659167758396738,0.40181075315919823,0.13222720852244388,0.3669797320800006,0.5359999999999993
